Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,59.375000,60.313000,59.063000,59.375000,19.815359,1999300
2000-01-04,57.625000,59.313000,57.438000,57.625000,19.231325,2131900
2000-01-05,59.750000,60.375000,59.000000,59.750000,19.940512,2861900
2000-01-06,61.000000,61.125000,59.875000,61.000000,20.357668,2430300
2000-01-07,63.063000,63.438000,62.250000,63.063000,21.046165,2838200
2000-01-10,62.500000,63.313000,61.813000,62.500000,20.858271,2312500
2000-01-11,62.188000,62.563000,61.500000,62.188000,20.754148,2102800
2000-01-12,62.000000,62.938000,61.813000,62.000000,20.691410,1862300
2000-01-13,62.250000,62.438000,61.563000,62.250000,20.774843,1820100
2000-01-14,61.188000,62.313000,60.813000,61.188000,20.420412,2740600
2000-01-18,60.125000,60.563000,58.625000,60.125000,20.065655,4393000
2000-01-19,59.750000,60.688000,59.750000,59.750000,19.940512,2319900
2000-01-20,58.375000,59.500000,58.063000,58.375000,19.481615,2281300
2000-01-21,59.750000,60.063000,58.688000,59.750000,19.940512,4440200
2000-01-24,58.813000,61.250000,58.000000,58.813000,19.627808,2343300
2000-01-25,58.250000,60.000000,58.063000,58.250000,19.439907,2827400
2000-01-26,57.875000,58.500000,57.375000,57.875000,19.314758,1971500
2000-01-27,56.188000,57.938000,55.500000,56.188000,18.751753,2673100
2000-01-28,54.125000,55.250000,53.875000,54.125000,18.063259,2718100
2000-01-31,55.063000,55.313000,53.188000,55.063000,18.376299,3420600
2000-02-01,55.125000,55.438000,54.250000,55.125000,18.396997,2111400
2000-02-02,55.438000,56.125000,54.625000,55.438000,18.501451,2436500
2000-02-03,55.313000,55.313000,54.000000,55.313000,18.459736,2693300
2000-02-04,52.500000,54.250000,51.938000,52.500000,17.520945,3003300
2000-02-07,54.563000,54.625000,53.375000,54.563000,18.209436,2264200
2000-02-08,54.625000,55.938000,54.188000,54.625000,18.230124,2325600
2000-02-09,52.000000,53.813000,51.688000,52.000000,17.354080,2676500
2000-02-10,54.625000,54.938000,51.875000,54.625000,18.230124,3303300
2000-02-11,53.875000,56.125000,53.063000,53.875000,17.979824,3537600
2000-02-14,55.063000,55.375000,53.563000,55.063000,18.376299,2001200
2000-02-15,56.563000,56.813000,54.375000,56.563000,18.876911,3182300
2000-02-16,56.625000,57.938000,56.375000,56.625000,18.897591,2516100
2000-02-17,58.313000,59.063000,57.500000,58.313000,19.460926,2435500
2000-02-18,56.000000,57.250000,54.813000,56.000000,18.688997,3310500
2000-02-22,55.250000,56.188000,54.125000,55.250000,18.438711,1934700
2000-02-23,52.688000,53.625000,52.563000,52.688000,17.583685,1996400
2000-02-24,51.375000,52.125000,50.625000,51.375000,17.145494,3215900
2000-02-25,51.313000,52.625000,50.500000,51.313000,17.124800,2470000
2000-02-28,52.688000,52.813000,50.438000,52.688000,17.583685,1896000
2000-02-29,52.750000,52.875000,51.938000,52.750000,17.604380,2157200
2000-03-01,53.000000,53.000000,50.500000,53.000000,17.687811,2623900
2000-03-02,53.813000,54.188000,52.563000,53.813000,17.959137,2753300
2000-03-03,53.563000,54.375000,53.000000,53.563000,17.875704,2265900
2000-03-06,52.563000,53.250000,52.000000,52.563000,17.541969,1938300
2000-03-07,55.250000,55.875000,52.938000,55.250000,18.438711,2743100
2000-03-08,55.563000,58.500000,55.313000,55.563000,18.543167,3982500
2000-03-09,56.625000,56.750000,54.813000,56.625000,18.897591,2274300
2000-03-10,56.375000,57.500000,55.063000,56.375000,18.814161,2206300
2000-03-13,55.438000,55.938000,54.688000,55.438000,18.501451,2323000
2000-03-14,55.563000,56.188000,54.438000,55.563000,18.543167,2352400
2000-03-15,57.000000,57.000000,55.375000,57.000000,19.022734,2156700
2000-03-16,60.375000,64.000000,56.688000,60.375000,20.149092,3655300
2000-03-17,56.500000,57.813000,56.438000,56.500000,18.855879,4965200
2000-03-20,56.438000,57.063000,56.000000,56.438000,18.835182,1946100
2000-03-21,58.063000,58.688000,57.063000,58.063000,19.377499,2573500
2000-03-22,56.438000,57.563000,56.063000,56.438000,18.835182,2983400
2000-03-23,57.125000,57.688000,55.688000,57.125000,19.064455,2190200
2000-03-24,56.563000,57.813000,56.500000,56.563000,18.876911,2845500
2000-03-27,55.625000,56.500000,55.250000,55.625000,18.563856,1832900
2000-03-28,55.313000,56.375000,55.313000,55.313000,18.459736,2042400
2000-03-29,57.250000,58.188000,55.188000,57.250000,19.106176,4134900
2000-03-30,57.813000,59.063000,57.375000,57.813000,19.294077,2832100
2000-03-31,57.813000,59.188000,57.563000,57.813000,19.294077,2980700
2000-04-03,58.313000,58.313000,57.125000,58.313000,19.460926,1638300
2000-04-04,58.500000,59.313000,57.625000,58.500000,19.523346,2807600
2000-04-05,56.750000,58.563000,56.625000,56.750000,18.939301,2390900
2000-04-06,58.438000,58.750000,56.813000,58.438000,19.502647,2138600
2000-04-07,56.938000,58.188000,56.750000,56.938000,19.002052,1964000
2000-04-10,57.063000,57.938000,56.688000,57.063000,19.043766,1814900
2000-04-11,57.500000,58.250000,57.250000,57.500000,19.189608,2345900
2000-04-12,57.375000,58.250000,57.063000,57.375000,19.147886,1713100
2000-04-13,56.813000,57.750000,56.750000,56.813000,18.960329,1798200
2000-04-14,56.375000,57.750000,56.000000,56.375000,18.814161,2634000
2000-04-17,56.750000,57.188000,56.250000,56.750000,18.939301,2889100
2000-04-18,56.469002,56.469002,55.313000,56.469002,18.845531,2762300
2000-04-19,56.000000,56.125000,55.188000,56.000000,18.688997,2928000
2000-04-20,56.500000,56.500000,55.750000,56.500000,18.855879,1636200
2000-04-24,56.625000,57.500000,56.125000,56.625000,18.897591,1351900
2000-04-25,56.688000,57.125000,56.125000,56.688000,18.918623,2844200
2000-04-26,57.000000,57.563000,56.500000,57.000000,19.022734,2055800
2000-04-27,56.938000,57.625000,56.438000,56.938000,19.002052,2261800
2000-04-28,57.375000,58.563000,56.875000,57.375000,19.147886,2879700
2000-05-01,57.625000,58.250000,57.000000,57.625000,19.231325,1551700
2000-05-02,58.688000,59.250000,58.250000,58.688000,19.586092,1895500
2000-05-03,56.688000,57.313000,56.563000,56.688000,18.918623,1499900
2000-05-04,57.063000,57.813000,56.375000,57.063000,19.043766,1936300
2000-05-05,58.250000,58.563000,57.500000,58.250000,19.439907,1564400
2000-05-08,58.625000,58.938000,58.063000,58.625000,19.565058,1555400
2000-05-09,59.500000,59.938000,59.188000,59.500000,19.857065,2773600
2000-05-10,59.125000,59.500000,58.750000,59.125000,19.992533,2680000
2000-05-11,61.250000,61.250000,59.625000,61.250000,20.711082,2750700
2000-05-12,61.375000,61.625000,60.938000,61.375000,20.753349,2367200
2000-05-15,62.500000,62.938000,61.875000,62.500000,21.133757,1847500
2000-05-16,60.625000,62.500000,60.563000,60.625000,20.499746,2020600
2000-05-17,61.313000,62.500000,60.063000,61.313000,20.732389,1817600
2000-05-18,61.750000,62.375000,61.188000,61.750000,20.880146,1274200
2000-05-19,62.625000,63.188000,61.688000,62.625000,21.176016,2737600
2000-05-22,63.000000,63.313000,62.375000,63.000000,21.302828,2211500
2000-05-23,62.688000,62.750000,62.000000,62.688000,21.197325,2182700
2000-05-24,61.500000,62.125000,60.688000,61.500000,20.795614,2868300
2000-05-25,60.125000,60.500000,59.313000,60.125000,20.330669,2182000
2000-05-26,61.063000,61.250000,60.313000,61.063000,20.647839,1660000
2000-05-30,61.563000,61.938000,60.875000,61.563000,20.816916,923300
2000-05-31,62.438000,62.563000,61.438000,62.438000,21.112791,1710200
2000-06-01,62.188000,62.563000,61.313000,62.188000,21.028257,1545800
2000-06-02,62.125000,62.938000,61.625000,62.125000,21.006956,2672200
2000-06-05,61.750000,62.000000,61.313000,61.750000,20.880146,1252700
2000-06-06,63.063000,63.125000,62.188000,63.063000,21.324131,1904900
2000-06-07,62.688000,63.188000,62.500000,62.688000,21.197325,2050700
2000-06-08,62.500000,62.500000,61.875000,62.500000,21.133757,1274000
2000-06-09,62.500000,63.125000,62.063000,62.500000,21.133757,1898100
2000-06-12,64.000000,64.375000,62.625000,64.000000,21.640970,2623200
2000-06-13,64.813004,65.625000,64.313004,64.813004,21.915867,2651200
2000-06-14,63.813000,64.938004,63.563000,63.813000,21.577728,2677600
2000-06-15,62.500000,63.313000,61.875000,62.500000,21.133757,2730000
2000-06-16,63.813000,64.125000,62.625000,63.813000,21.577728,3723000
2000-06-19,62.188000,63.875000,61.875000,62.188000,21.028257,2627900
2000-06-20,62.000000,62.188000,60.875000,62.000000,20.964691,2145300
2000-06-21,62.625000,63.000000,61.250000,62.625000,21.176016,2496800
2000-06-22,61.063000,63.313000,61.000000,61.063000,20.647839,2492000
2000-06-23,62.000000,62.563000,61.563000,62.000000,20.964691,1786900
2000-06-26,62.438000,63.125000,62.125000,62.438000,21.112791,1476300
